game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2009_1_TEN_PIT,PIT,13,19,321,357,3,36:11,23,36,0,33,43,363,1,2,4,42,1,1,4,14,0,0,TEN,Mike Tomlin,Jeff Fisher,Yes,No,2009,1,Bill Leavy,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,30
2009_1_TEN_PIT,TEN,10,18,234,320,2,28:21,25,86,0,22,35,244,1,1,1,10,2,1,4,13,0,0,PIT,Jeff Fisher,Mike Tomlin,No,No,2009,1,Bill Leavy,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,5
2009_1_MIA_ATL,ATL,19,19,213,281,0,30:53,27,68,0,22,36,229,2,0,2,16,1,0,6,15,0,0,MIA,Mike Smith,Tony Sparano,Yes,No,2009,1,Walt Coleman,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,10
2009_1_MIA_ATL,MIA,7,16,163,259,4,29:07,22,96,0,21,30,176,1,1,4,13,3,3,4,11,1,1,ATL,Tony Sparano,Mike Smith,No,No,2009,1,Walt Coleman,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,7
2009_1_KC_BAL,BAL,38,32,303,501,1,39:49,41,198,2,26,43,307,3,1,1,4,1,0,10,17,1,1,KC,John Harbaugh,Todd Haley,Yes,No,2009,1,Gene Steratore,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,29,18
2009_1_KC_BAL,KC,24,11,159,188,0,20:11,17,29,0,16,24,177,2,0,3,18,2,0,2,10,1,2,BAL,Todd Haley,John Harbaugh,No,No,2009,1,Gene Steratore,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5
2009_1_PHI_CAR,CAR,10,14,83,169,7,28:23,30,86,1,14,34,138,0,5,5,55,2,2,3,16,2,3,PHI,John Fox,Andy Reid,Yes,No,2009,1,Jeff Triplette,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,5
2009_1_PHI_CAR,PHI,38,17,82,267,2,31:37,32,185,1,17,29,102,2,1,2,20,2,1,5,13,1,2,CAR,Andy Reid,John Fox,No,No,2009,1,Jeff Triplette,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,40,21
2009_1_DEN_CIN,CIN,7,16,221,307,2,33:27,27,86,1,21,33,247,0,2,3,26,1,0,5,15,1,2,DEN,Marvin Lewis,Josh McDaniels,Yes,No,2009,1,Jerome Boger,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,22,5
2009_1_DEN_CIN,DEN,12,10,227,302,0,26:33,20,75,0,17,28,243,1,0,3,16,1,0,3,12,0,0,CIN,Josh McDaniels,Marvin Lewis,No,No,2009,1,Jerome Boger,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0
