game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2009_1_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,TEN,10,PIT,13,Home,3,23,1,2009091000,54467,,200909100pit,1395.0,290910023,,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2009_1_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,MIA,7,ATL,19,Home,12,26,0,2009091300,54468,,200909130atl,1396.0,290913001,,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2009_1_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,KC,24,BAL,38,Home,14,62,0,2009091301,54469,,200909130rav,1398.0,290913033,,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2009_1_PHI_CAR,2009,REG,1,2009-09-13,Sunday,13:00,PHI,38,CAR,10,Home,-28,48,0,2009091302,54470,,200909130car,1404.0,290913029,,7,7,-125.0,115.0,-1.0,-120.0,111.0,43.5,-103.0,-107.0,0,outdoors,grass,82.0,5.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium
2009_1_DEN_CIN,2009,REG,1,2009-09-13,Sunday,13:00,DEN,12,CIN,7,Home,-5,19,0,2009091303,54471,,200909130cin,1403.0,290913004,,7,7,196.0,-222.0,4.5,-104.0,-104.0,41.0,-112.0,102.0,0,outdoors,fieldturf,73.0,7.0,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2009_1_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,MIN,34,CLE,20,Home,-14,54,0,2009091304,54472,,200909130cle,1399.0,290913005,,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2009_1_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,NYJ,24,HOU,7,Home,-17,31,0,2009091305,54473,,200909130htx,1397.0,290913034,,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2009_1_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,JAX,12,IND,14,Home,2,26,0,2009091306,54474,,200909130clt,1400.0,290913011,,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2009_1_DET_NO,2009,REG,1,2009-09-13,Sunday,13:00,DET,27,NO,45,Home,18,72,0,2009091307,54475,,200909130nor,1402.0,290913018,,7,7,660.0,-840.0,14.0,-105.0,-103.0,50.0,105.0,-115.0,0,dome,fieldturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2009_1_DAL_TB,2009,REG,1,2009-09-13,Sunday,13:00,DAL,34,TB,21,Home,-13,55,0,2009091308,54476,,200909130tam,1401.0,290913027,,7,7,-230.0,204.0,-4.5,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,grass,85.0,6.0,00-0021678,00-0022177,Tony Romo,Byron Leftwich,Wade Phillips,Raheem Morris,Alberto Riveron,TAM00,Raymond James Stadium
